numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
13.9,Produkcja pozostałych wyrobów tekstylnych,INV Zapasy,"648,41 ","668,93 ","778,61 ","762,74 ","750,16 ","897,70 ","1 045,14 ","1 042,10 ","1 051,09 ","1 176,26 ","1 210,14 ","1 321,45 ","1 476,32 ","1 646,84 ","1 648,21 ","1 754,91 ","2 299,56 ","2 266,34 ","1 978,54 ","2 067,01 "
13.91,Produkcja dzianin metrażowych,EN Liczba jednostek gospodarczych,"42,00 ","39,00 ","40,00 ","39,00 ","40,00 ","39,00 ","38,00 ","35,00 ","35,00 ","32,00 ","33,00 ","31,00 ","29,00 ","26,00 ","24,00 ","21,00 ","21,00 ","17,00 ","16,00 ","19,00 "
13.91,Produkcja dzianin metrażowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"702,16 ","700,76 ","666,99 ","559,15 ","538,08 ","577,78 ","624,41 ","566,76 ","590,84 ","529,61 ","519,90 ","525,36 ","522,66 ","514,45 ","498,33 ","478,54 ","593,16 ","584,63 ","549,98 ","483,39 "
13.91,Produkcja dzianin metrażowych,NP Wynik finansowy netto (zysk netto),"7,68 ","28,65 ","24,60 ","7,33 ","16,67 ","6,20 ","19,68 ","16,01 ","23,48 ","33,73 ","26,36 ","35,25 ","27,19 ","23,67 ","18,43 ","45,57 ","69,69 ","59,79 ","23,80 ","30,49 "
13.91,Produkcja dzianin metrażowych,TC Koszty ogółem,"703,33 ","701,71 ","674,30 ","575,53 ","548,55 ","584,68 ","622,02 ","566,22 ","583,56 ","524,96 ","511,98 ","503,90 ","510,72 ","506,87 ","495,93 ","461,09 ","552,81 ","591,41 ","534,99 ","471,46 "
13.91,Produkcja dzianin metrażowych,INV Zapasy,"137,12 ","136,06 ","147,16 ","136,90 ","143,34 ","159,89 ","169,08 ","141,73 ","152,04 ","142,93 ","146,10 ","146,90 ","158,09 ","154,85 ","144,55 ","135,99 ","160,35 ","157,72 ","136,01 ","124,90 "
13.92,Produkcja gotowych wyrobów tekstylnych,EN Liczba jednostek gospodarczych,"123,00 ","121,00 ","122,00 ","121,00 ","127,00 ","123,00 ","113,00 ","99,00 ","105,00 ","116,00 ","123,00 ","121,00 ","128,00 ","127,00 ","121,00 ","123,00 ","134,00 ","124,00 ","132,00 ","147,00 "
13.92,Produkcja gotowych wyrobów tekstylnych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 484,67 ","1 795,54 ","2 080,73 ","2 147,80 ","2 202,71 ","2 478,04 ","2 783,01 ","2 887,22 ","2 966,52 ","3 471,47 ","3 716,69 ","3 925,93 ","4 366,89 ","4 641,16 ","4 837,95 ","4 938,41 ","5 928,07 ","6 330,60 ","6 115,39 ","6 071,68 "
13.92,Produkcja gotowych wyrobów tekstylnych,NP Wynik finansowy netto (zysk netto),"13,88 ","53,49 ","80,40 ","30,10 ","73,49 ","107,54 ","93,30 ","88,56 ","109,92 ","172,41 ","205,46 ","222,76 ","177,42 ","173,37 ","211,61 ","256,52 ","251,77 ","236,02 ","317,39 ","310,40 "
13.92,Produkcja gotowych wyrobów tekstylnych,TC Koszty ogółem,"1 507,96 ","1 788,25 ","2 085,28 ","2 178,97 ","2 161,79 ","2 439,22 ","2 732,94 ","2 846,73 ","2 908,58 ","3 353,86 ","3 580,57 ","3 780,49 ","4 372,48 ","4 575,54 ","4 685,74 ","4 771,53 ","5 791,72 ","6 261,51 ","5 948,15 ","5 843,56 "
13.92,Produkcja gotowych wyrobów tekstylnych,INV Zapasy,"302,29 ","305,26 ","396,43 ","411,79 ","391,91 ","502,82 ","528,96 ","580,76 ","544,32 ","602,91 ","616,87 ","651,56 ","770,84 ","864,61 ","871,02 ","939,53 ","1 290,08 ","1 214,42 ","1 037,93 ","1 131,74 "
13.93,Produkcja dywanów i chodników,EN Liczba jednostek gospodarczych,"10,00 ","11,00 ","11,00 ","12,00 ","10,00 ","7,00 ","8,00 ","9,00 ","9,00 ","10,00 ","10,00 ","9,00 ","9,00 ","9,00 ","10,00 ","11,00 ","11,00 ","11,00 ","9,00 ","8,00 "
13.93,Produkcja dywanów i chodników,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"183,26 ","212,67 ","228,92 ","189,52 ",bd,"139,98 ","346,46 ","380,15 ","387,23 ","471,59 ","501,48 ","532,46 ","551,94 ","566,77 ","615,97 ","528,96 ","584,54 ","689,89 ","702,50 ","659,88 "
13.93,Produkcja dywanów i chodników,NP Wynik finansowy netto (zysk netto),"5,97 ","10,27 ","6,75 ","-7,23 ",bd,"24,13 ","2,47 ","11,15 ","16,12 ","15,74 ","-26,21 ","10,13 ","25,84 ","16,99 ","23,04 ","11,36 ","19,04 ","20,20 ","15,21 ","8,05 "
13.93,Produkcja dywanów i chodników,TC Koszty ogółem,"186,82 ","212,83 ","232,83 ","210,05 ",bd,"150,10 ","355,58 ","422,53 ","392,47 ","466,35 ","563,38 ","525,27 ","527,32 ","550,90 ","596,20 ","528,15 ","569,88 ","678,07 ","706,26 ","687,72 "
13.93,Produkcja dywanów i chodników,INV Zapasy,"38,08 ","45,90 ","50,50 ","48,89 ",bd,"31,44 ","69,84 ","68,99 ","73,88 ","87,77 ","93,15 ","80,33 ","90,60 ","95,92 ","103,28 ","96,40 ","126,74 ","132,05 ","110,17 ","113,14 "
13.94,"Produkcja wyrobów powroźniczych, lin, szpagatów i wyrobów sieciowych",EN Liczba jednostek gospodarczych,"11,00 ","13,00 ","16,00 ","16,00 ","15,00 ","15,00 ","15,00 ","13,00 ","13,00 ","12,00 ","15,00 ","16,00 ","12,00 ","13,00 ","13,00 ","11,00 ","12,00 ","10,00 ","11,00 ","11,00 "
13.94,"Produkcja wyrobów powroźniczych, lin, szpagatów i wyrobów sieciowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"221,51 ","250,58 ","278,66 ","259,95 ",bd,"246,47 ","284,35 ",bd,"287,37 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"230,04 "
13.94,"Produkcja wyrobów powroźniczych, lin, szpagatów i wyrobów sieciowych",NP Wynik finansowy netto (zysk netto),"13,27 ","17,01 ","19,13 ","19,30 ",bd,"13,29 ","48,50 ",bd,"10,37 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"0,45 "
13.94,"Produkcja wyrobów powroźniczych, lin, szpagatów i wyrobów sieciowych",TC Koszty ogółem,"208,89 ","237,31 ","264,62 ","246,96 ",bd,"238,05 ","263,34 ",bd,"277,67 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"233,18 "
13.94,"Produkcja wyrobów powroźniczych, lin, szpagatów i wyrobów sieciowych",INV Zapasy,"26,73 ","32,47 ","45,29 ","35,81 ",bd,"41,42 ","48,44 ",bd,"51,97 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"69,96 "
13.95,"Produkcja włóknin i wyrobów wykonanych z włóknin, z wyłączeniem odzieży",EN Liczba jednostek gospodarczych,"15,00 ","14,00 ","15,00 ","14,00 ","16,00 ","15,00 ","22,00 ","19,00 ","21,00 ","21,00 ","20,00 ","25,00 ","26,00 ","28,00 ","27,00 ","26,00 ","24,00 ","23,00 ","24,00 ","26,00 "
13.95,"Produkcja włóknin i wyrobów wykonanych z włóknin, z wyłączeniem odzieży",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"358,00 ","349,05 ","374,87 ","355,16 ","387,69 ","433,98 ","657,70 ","577,82 ","719,47 ","734,98 ","737,79 ","1 051,90 ","1 008,01 ","1 008,64 ","1 095,18 ","1 791,57 ","1 928,72 ","1 965,33 ","1 645,93 ","1 858,27 "
13.95,"Produkcja włóknin i wyrobów wykonanych z włóknin, z wyłączeniem odzieży",NP Wynik finansowy netto (zysk netto),"14,07 ","37,88 ","4,97 ","32,50 ","-17,21 ","22,38 ","-1,23 ","33,94 ","56,63 ","9,55 ","73,26 ","162,98 ","75,55 ","58,98 ","76,46 ","336,65 ","249,83 ","179,82 ","123,91 ","98,44 "
13.95,"Produkcja włóknin i wyrobów wykonanych z włóknin, z wyłączeniem odzieży",TC Koszty ogółem,"359,35 ","362,77 ","405,09 ","383,32 ","448,84 ","451,59 ","679,76 ","572,29 ","700,14 ","745,59 ","705,72 ","958,98 ","973,07 ","982,84 ","1 055,43 ","1 450,13 ","1 684,23 ","1 904,61 ","1 667,35 ","1 886,11 "
13.95,"Produkcja włóknin i wyrobów wykonanych z włóknin, z wyłączeniem odzieży",INV Zapasy,"32,57 ","38,54 ","35,68 ","32,26 ","30,76 ","35,21 ","62,22 ","46,68 ","74,79 ","89,95 ","83,83 ","130,08 ","135,83 ","173,73 ","182,41 ","224,79 ","309,13 ","293,01 ","279,42 ","305,73 "
13.96,Produkcja pozostałych technicznych i przemysłowych wyrobów tekstylnych,EN Liczba jednostek gospodarczych,"16,00 ","15,00 ","16,00 ","18,00 ","19,00 ","19,00 ","23,00 ","22,00 ","21,00 ","22,00 ","22,00 ","25,00 ","20,00 ","19,00 ","22,00 ","21,00 ","22,00 ","24,00 ","26,00 ","27,00 "
13.96,Produkcja pozostałych technicznych i przemysłowych wyrobów tekstylnych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"578,34 ","657,41 ","748,96 ","690,20 ","666,81 ","745,35 ","872,83 ",bd,"1 318,49 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"2 806,36 "
13.96,Produkcja pozostałych technicznych i przemysłowych wyrobów tekstylnych,NP Wynik finansowy netto (zysk netto),"49,36 ","63,31 ","60,41 ","44,82 ","66,76 ","63,40 ","37,76 ",bd,"79,45 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"125,57 "
13.96,Produkcja pozostałych technicznych i przemysłowych wyrobów tekstylnych,TC Koszty ogółem,"525,82 ","588,22 ","687,99 ","648,74 ","602,18 ","681,96 ","831,55 ",bd,"1 229,81 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"2 701,51 "
13.96,Produkcja pozostałych technicznych i przemysłowych wyrobów tekstylnych,INV Zapasy,"48,77 ","51,43 ","52,11 ","48,46 ","57,69 ","72,89 ","82,40 ",bd,"70,75 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"224,78 "
13.99,"Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana",EN Liczba jednostek gospodarczych,"35,00 ","37,00 ","36,00 ","36,00 ","35,00 ","32,00 ","34,00 ","40,00 ","34,00 ","37,00 ","40,00 ","37,00 ","37,00 ","35,00 ","34,00 ","32,00 ","34,00 ","33,00 ","35,00 ","34,00 "
13.99,"Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"314,86 ","350,21 ","318,67 ","297,38 ","320,74 ","296,19 ","387,89 ","432,33 ","443,71 ","545,09 ","472,03 ","853,46 ","886,27 ","907,48 ","870,81 ","828,91 ","931,28 ","1 131,62 ","1 178,25 ","560,99 "
13.99,"Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana",NP Wynik finansowy netto (zysk netto),"4,39 ","14,39 ","32,30 ","-25,61 ","5,54 ","16,59 ","13,28 ","18,87 ","31,89 ","30,41 ","32,36 ","43,91 ","65,54 ","24,15 ","21,95 ","41,30 ","37,70 ","25,66 ","43,37 ","39,22 "
13.99,"Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana",TC Koszty ogółem,"323,83 ","349,99 ","323,65 ","340,57 ","324,95 ","286,32 ","384,80 ","421,91 ","426,20 ","516,77 ","443,20 ","821,03 ","851,59 ","893,45 ","851,52 ","796,83 ","908,16 ","1 110,10 ","1 144,10 ","526,30 "
13.99,"Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana",INV Zapasy,"62,86 ","59,27 ","51,44 ","48,63 ","52,94 ","54,02 ","84,21 ","84,93 ","83,35 ","107,15 ","93,00 ","106,33 ","106,78 ","111,99 ","93,84 ","99,36 ","119,89 ","144,76 ","126,67 ","96,76 "
14.,PRODUKCJA ODZIEŻY,EN Liczba jednostek gospodarczych,"769,00 ","745,00 ","724,00 ","660,00 ","611,00 ","540,00 ","511,00 ","480,00 ","467,00 ","472,00 ","449,00 ","455,00 ","422,00 ","382,00 ","357,00 ","332,00 ","295,00 ","304,00 ","310,00 ","302,00 "
14.,PRODUKCJA ODZIEŻY,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"5 508,89 ","5 612,89 ","6 017,22 ","5 574,57 ","5 148,28 ","4 743,70 ","4 663,86 ","4 417,89 ","4 523,20 ","4 642,17 ","4 762,05 ","4 993,37 ","4 914,15 ","4 890,67 ","4 627,92 ","4 711,46 ","4 876,35 ","5 369,20 ","6 012,32 ","5 934,47 "
14.,PRODUKCJA ODZIEŻY,NP Wynik finansowy netto (zysk netto),"82,90 ","147,01 ","269,03 ","200,50 ","159,34 ","190,16 ","198,60 ","190,55 ","233,25 ","269,76 ","281,08 ","267,53 ","298,99 ","378,39 ","296,57 ","399,07 ","405,16 ","330,89 ","553,67 ","375,70 "
14.,PRODUKCJA ODZIEŻY,TC Koszty ogółem,"5 638,30 ","5 672,63 ","5 966,68 ","5 667,32 ","5 310,08 ","4 836,28 ","4 685,91 ","4 441,91 ","4 470,06 ","4 548,27 ","4 602,18 ","4 842,67 ","4 720,14 ","4 608,37 ","4 432,65 ","4 512,17 ","4 662,27 ","5 134,00 ","5 681,62 ","5 607,36 "
14.,PRODUKCJA ODZIEŻY,INV Zapasy,"926,77 ","940,19 ","1 048,85 ","1 034,72 ","1 091,82 ","1 045,06 ","989,71 ","955,63 ","941,33 ","1 019,50 ","1 030,07 ","1 025,57 ","1 033,09 ","1 057,28 ","975,16 ","1 143,17 ","1 184,59 ","1 359,44 ","1 396,06 ","1 273,65 "
14.1,"Produkcja odzieży, z wyłączeniem wyrobów futrzarskich",EN Liczba jednostek gospodarczych,"674,00 ","654,00 ","635,00 ","586,00 ","538,00 ","470,00 ","448,00 ","418,00 ","405,00 ","408,00 ","393,00 ","397,00 ","371,00 ","338,00 ","314,00 ","285,00 ","257,00 ","261,00 ","268,00 ","261,00 "
14.1,"Produkcja odzieży, z wyłączeniem wyrobów futrzarskich",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"4 686,53 ","4 726,98 ","5 034,77 ","4 669,54 ","4 188,79 ","3 807,95 ","3 641,90 ","3 462,01 ","3 598,39 ","3 720,37 ","3 865,31 ","4 031,67 ","4 034,44 ","4 046,29 ","3 865,43 ","3 880,81 ","4 028,79 ","4 482,27 ","5 160,97 ","5 189,58 "
14.1,"Produkcja odzieży, z wyłączeniem wyrobów futrzarskich",NP Wynik finansowy netto (zysk netto),"74,61 ","102,66 ","212,72 ","156,56 ","110,78 ","145,02 ","134,14 ","144,23 ","207,76 ","220,89 ","242,43 ","239,99 ","265,82 ","341,77 ","268,19 ","356,72 ","345,04 ","291,04 ","518,96 ","338,68 "
14.1,"Produkcja odzieży, z wyłączeniem wyrobów futrzarskich",TC Koszty ogółem,"4 799,21 ","4 804,08 ","5 007,24 ","4 745,36 ","4 339,85 ","3 885,64 ","3 672,21 ","3 467,92 ","3 527,77 ","3 627,71 ","3 728,48 ","3 882,30 ","3 850,85 ","3 768,66 ","3 673,45 ","3 681,88 ","3 835,25 ","4 271,47 ","4 847,23 ","4 878,57 "
14.1,"Produkcja odzieży, z wyłączeniem wyrobów futrzarskich",INV Zapasy,"740,78 ","750,76 ","844,06 ","839,34 ","869,54 ","836,41 ","725,91 ","688,47 ","693,16 ","755,27 ","777,22 ","738,15 ","790,31 ","768,38 ","749,09 ","867,00 ","896,73 ","1 049,63 ","1 074,78 ","999,79 "
14.11,Produkcja odzieży skórzanej,EN Liczba jednostek gospodarczych,"15,00 ","14,00 ","15,00 ","13,00 ","11,00 ","11,00 ","7,00 ","6,00 ","7,00 ","11,00 ","9,00 ","9,00 ","9,00 ","5,00 ","5,00 ","6,00 ","5,00 ","6,00 ","7,00 ","7,00 "
14.11,Produkcja odzieży skórzanej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"63,31 ","76,61 ","92,14 ","91,95 ","82,93 ","116,13 ","54,97 ","30,54 ","21,93 ",bd,bd,bd,bd,bd,bd,"43,33 ","41,13 ","68,02 ","76,70 ","67,23 "
14.11,Produkcja odzieży skórzanej,NP Wynik finansowy netto (zysk netto),"-0,45 ","7,16 ","6,22 ","7,46 ","3,93 ","7,15 ","0,20 ","1,63 ","-0,31 ",bd,bd,bd,bd,bd,bd,"0,96 ","1,05 ","1,36 ","2,05 ","-0,07 "
14.11,Produkcja odzieży skórzanej,TC Koszty ogółem,"66,00 ","69,78 ","86,54 ","90,52 ","82,01 ","110,52 ","55,00 ","28,94 ","23,51 ",bd,bd,bd,bd,bd,bd,"44,25 ","40,09 ","60,94 ","66,32 ","65,52 "
14.11,Produkcja odzieży skórzanej,INV Zapasy,"21,03 ","27,46 ","33,15 ","37,24 ","37,76 ","47,82 ","22,01 ","12,63 ","9,85 ",bd,bd,bd,bd,bd,bd,"4,53 ","3,07 ","4,28 ","5,06 ","5,14 "
14.12,Produkcja odzieży roboczej,EN Liczba jednostek gospodarczych,"95,00 ","87,00 ","80,00 ","79,00 ","79,00 ","79,00 ","81,00 ","81,00 ","75,00 ","80,00 ","76,00 ","86,00 ","84,00 ","80,00 ","75,00 ","70,00 ","65,00 ","67,00 ","71,00 ","71,00 "
14.12,Produkcja odzieży roboczej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"415,57 ","439,00 ","476,82 ","479,98 ","513,14 ","457,81 ","584,03 ","651,06 ","774,49 ","881,31 ","918,71 ","938,92 ","1 015,95 ","1 169,06 ","1 225,89 ","1 560,52 ","1 619,17 ","1 799,86 ","2 268,23 ","2 499,54 "
14.12,Produkcja odzieży roboczej,NP Wynik finansowy netto (zysk netto),"13,11 ","11,60 ","18,93 ","9,53 ","4,64 ","11,88 ","10,95 ","32,77 ","47,02 ","71,57 ","61,58 ","77,13 ","80,11 ","102,55 ","109,12 ","157,62 ","145,68 ","127,98 ","337,87 ","252,79 "
14.12,Produkcja odzieży roboczej,TC Koszty ogółem,"451,42 ","469,41 ","497,13 ","521,03 ","572,59 ","500,45 ","627,80 ","674,79 ","790,82 ","874,21 ","899,24 ","903,42 ","978,00 ","1 097,16 ","1 156,48 ","1 455,46 ","1 523,53 ","1 712,93 ","2 101,44 ","2 242,75 "
14.12,Produkcja odzieży roboczej,INV Zapasy,"61,15 ","58,62 ","65,55 ","73,43 ","82,11 ","76,57 ","101,12 ","95,02 ","98,81 ","133,21 ","137,69 ","162,65 ","178,04 ","216,06 ","217,65 ","269,86 ","285,41 ","379,03 ","339,97 ","321,61 "
14.13,Produkcja pozostałej odzieży wierzchniej,EN Liczba jednostek gospodarczych,"441,00 ","432,00 ","416,00 ","370,00 ","332,00 ","283,00 ","266,00 ","237,00 ","231,00 ","220,00 ","214,00 ","211,00 ","190,00 ","171,00 ","160,00 ","137,00 ","124,00 ","118,00 ","126,00 ","122,00 "
14.13,Produkcja pozostałej odzieży wierzchniej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 309,45 ","3 347,04 ","3 461,17 ","3 212,89 ","2 770,40 ","2 473,42 ","2 262,22 ","2 003,90 ","1 947,78 ","1 956,07 ","2 055,99 ","2 060,81 ","1 867,52 ","1 912,23 ","1 757,90 ","1 379,32 ","1 356,51 ","1 556,49 ","1 825,65 ","1 601,91 "
14.13,Produkcja pozostałej odzieży wierzchniej,NP Wynik finansowy netto (zysk netto),"34,29 ","34,03 ","107,51 ","88,06 ","42,09 ","79,52 ","80,40 ","72,11 ","97,42 ","99,88 ","120,52 ","84,64 ","84,03 ","145,24 ","91,97 ","82,58 ","49,93 ","59,56 ","146,72 ","77,14 "
14.13,Produkcja pozostałej odzieży wierzchniej,TC Koszty ogółem,"3 384,19 ","3 426,30 ","3 473,79 ","3 265,93 ","2 874,83 ","2 532,00 ","2 271,49 ","2 001,28 ","1 905,19 ","1 902,02 ","1 984,00 ","2 011,55 ","1 810,77 ","1 794,07 ","1 691,05 ","1 360,80 ","1 369,33 ","1 523,28 ","1 696,85 ","1 538,54 "
14.13,Produkcja pozostałej odzieży wierzchniej,INV Zapasy,"503,76 ","526,54 ","567,60 ","533,23 ","544,02 ","490,48 ","391,25 ","343,03 ","350,50 ","362,01 ","369,01 ","307,18 ","300,17 ","301,90 ","274,16 ","289,69 ","313,32 ","329,76 ","368,96 ","288,71 "
14.14,Produkcja bielizny,EN Liczba jednostek gospodarczych,"76,00 ","70,00 ","73,00 ","66,00 ","63,00 ","58,00 ","55,00 ","54,00 ","53,00 ","53,00 ","54,00 ","52,00 ","51,00 ","45,00 ","42,00 ","43,00 ","41,00 ","37,00 ","32,00 ","32,00 "
14.14,Produkcja bielizny,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"668,18 ","575,97 ","642,94 ","484,75 ","463,93 ","469,74 ","452,27 ","451,37 ","494,51 ","471,41 ","485,08 ","552,32 ","578,09 ",bd,bd,"498,34 ","559,74 ","463,03 ","461,36 ","548,51 "
14.14,Produkcja bielizny,NP Wynik finansowy netto (zysk netto),"18,82 ","35,84 ","41,07 ","14,20 ","30,10 ","31,47 ","22,70 ","15,85 ","29,63 ","25,55 ","26,79 ","40,11 ","41,34 ",bd,bd,"96,33 ","99,68 ","40,81 ","46,56 ","26,92 "
14.14,Produkcja bielizny,TC Koszty ogółem,"668,38 ","557,06 ","617,53 ","492,00 ","460,80 ","455,41 ","441,74 ","452,98 ","478,07 ","456,45 ","467,82 ","522,76 ","546,97 ",bd,bd,"430,66 ","494,48 ","432,60 ","423,17 ","531,54 "
14.14,Produkcja bielizny,INV Zapasy,"124,62 ","103,63 ","123,22 ","118,42 ","134,91 ","149,78 ","137,44 ","148,41 ","148,74 ","141,10 ","148,55 ","142,02 ","150,68 ",bd,bd,"158,28 ","175,46 ","163,43 ","163,19 ","196,23 "
14.19,Produkcja pozostałej odzieży i dodatków do odzieży,EN Liczba jednostek gospodarczych,"47,00 ","51,00 ","51,00 ","58,00 ","53,00 ","39,00 ","39,00 ","40,00 ","39,00 ","44,00 ","40,00 ","39,00 ","37,00 ","37,00 ","32,00 ","29,00 ","22,00 ","33,00 ","32,00 ","29,00 "
14.19,Produkcja pozostałej odzieży i dodatków do odzieży,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"230,02 ","288,36 ","361,69 ","399,97 ","358,40 ","290,86 ","288,42 ","325,14 ","359,69 ",bd,bd,bd,bd,"462,19 ","400,54 ","399,31 ","452,24 ","594,88 ","529,03 ","472,40 "
14.19,Produkcja pozostałej odzieży i dodatków do odzieży,NP Wynik finansowy netto (zysk netto),"8,85 ","14,03 ","39,00 ","37,32 ","30,02 ","15,01 ","19,89 ","21,87 ","34,00 ",bd,bd,bd,bd,"56,37 ","30,40 ","19,23 ","48,70 ","61,33 ","-14,24 ","-18,09 "
14.19,Produkcja pozostałej odzieży i dodatków do odzieży,TC Koszty ogółem,"229,23 ","281,53 ","332,25 ","375,89 ","349,61 ","287,26 ","276,18 ","309,94 ","330,18 ",bd,bd,bd,bd,"401,21 ","372,49 ","390,70 ","407,81 ","541,72 ","559,47 ","500,23 "
14.19,Produkcja pozostałej odzieży i dodatków do odzieży,INV Zapasy,"30,22 ","34,53 ","54,54 ","77,03 ","70,74 ","71,76 ","74,09 ","89,39 ","85,26 ",bd,bd,bd,bd,"107,54 ","107,77 ","144,63 ","119,48 ","173,13 ","197,60 ","188,09 "
14.2,Produkcja wyrobów futrzarskich,EN Liczba jednostek gospodarczych,"2,00 ","2,00 ","2,00 ","2,00 ","1,00 ","2,00 ","1,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 ","2,00 "
14.2,Produkcja wyrobów futrzarskich,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.2,Produkcja wyrobów futrzarskich,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.2,Produkcja wyrobów futrzarskich,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.2,Produkcja wyrobów futrzarskich,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.3,Produkcja odzieży dzianej,EN Liczba jednostek gospodarczych,"93,00 ","89,00 ","87,00 ","72,00 ","72,00 ","68,00 ","62,00 ","60,00 ","60,00 ","62,00 ","54,00 ","56,00 ","49,00 ","42,00 ","41,00 ","45,00 ","36,00 ","41,00 ","40,00 ","39,00 "
14.3,Produkcja odzieży dzianej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.3,Produkcja odzieży dzianej,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.3,Produkcja odzieży dzianej,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.3,Produkcja odzieży dzianej,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.31,Produkcja wyrobów pończoszniczych,EN Liczba jednostek gospodarczych,"49,00 ","45,00 ","47,00 ","42,00 ","44,00 ","41,00 ","36,00 ","38,00 ","35,00 ","35,00 ","35,00 ","35,00 ","28,00 ","26,00 ","24,00 ","27,00 ","23,00 ","23,00 ","22,00 ","21,00 "
14.31,Produkcja wyrobów pończoszniczych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"570,56 ","627,92 ","742,09 ","720,80 ","793,01 ","753,20 ","843,00 ","770,10 ","728,47 ","707,32 ","718,44 ","766,53 ","718,31 ","698,06 ","598,40 ","655,50 ","681,17 ","707,56 ","657,76 ","561,30 "
14.31,Produkcja wyrobów pończoszniczych,NP Wynik finansowy netto (zysk netto),"18,48 ","46,06 ","53,79 ","43,59 ","42,16 ","31,64 ","56,47 ","35,70 ","20,58 ","33,37 ","29,17 ","20,98 ","33,41 ","35,11 ","14,28 ","33,22 ","41,69 ","33,54 ","26,62 ","30,18 "
14.31,Produkcja wyrobów pończoszniczych,TC Koszty ogółem,"564,08 ","596,75 ","709,07 ","723,47 ","799,09 ","770,30 ","837,08 ","792,87 ","749,87 ","706,65 ","718,02 ","773,29 ","705,41 ","690,09 ","603,20 ","657,84 ","665,21 ","684,15 ","644,61 ","545,10 "
14.31,Produkcja wyrobów pończoszniczych,INV Zapasy,"135,46 ","142,98 ","166,19 ","166,76 ","193,37 ","175,96 ","234,10 ","232,06 ","213,58 ","222,05 ","220,00 ","246,59 ","208,05 ","247,63 ","191,45 ","231,45 ","252,69 ","266,92 ","260,90 ","217,35 "
14.39,Produkcja pozostałej odzieży dzianej,EN Liczba jednostek gospodarczych,"44,00 ","44,00 ","40,00 ","30,00 ","28,00 ","27,00 ","26,00 ","22,00 ","25,00 ","27,00 ","19,00 ","21,00 ","21,00 ","16,00 ","17,00 ","18,00 ","13,00 ","18,00 ","18,00 ","18,00 "
